title:testrec_eyebrows, start timestamp:1576079627.004193, stop timestamp:1576079663.261138, headset type:EPOCPLUS, headset serial:3B9ADEE2, headset firmware:625, subject name:hugo, channels:37, sampling rate:256, samples:9210      , version:2.0
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4
1576079627.004193,236.000000,0.000000,4238.717773,4152.820313,4212.948730,4226.153809,4215.897461,4214.615234,4209.487305,4207.692383,4151.153809,4090.128174,4206.666504,4220.128418,4212.948730,4227.179688,3223.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.008035,237.000000,0.000000,4234.615234,4159.230957,4210.128418,4222.051270,4216.922852,4218.077148,4196.282227,4202.692383,4148.717773,4084.615479,4195.769043,4216.025879,4208.846191,4223.461426,2105.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.011977,238.000000,0.000000,4236.794922,4170.769043,4208.846191,4220.384766,4216.282227,4220.641113,4173.974121,4202.563965,4148.205078,4078.333252,4198.461426,4215.512695,4210.512695,4227.051270,3553.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.015919,239.000000,0.000000,4243.974121,4181.025879,4212.948730,4221.666504,4217.051270,4221.153809,4148.717773,4207.948730,4149.615234,4076.410156,4213.205078,4220.897461,4217.563965,4236.282227,3649.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.019861,240.000000,0.000000,4251.153809,4184.102539,4218.333496,4224.358887,4218.717773,4218.846191,4127.307617,4214.230957,4150.897461,4079.487061,4231.025879,4228.333496,4226.025879,4245.128418,3223.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.023704,241.000000,0.000000,4253.717773,4179.615234,4218.717773,4227.051270,4217.948730,4214.615234,4114.230957,4216.025879,4150.769043,4083.333252,4241.922852,4232.563965,4230.897461,4247.948730,2105.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.027647,242.000000,0.000000,4250.769043,4172.307617,4214.743652,4228.846191,4215.641113,4211.794922,4110.897461,4212.179688,4148.974121,4084.615479,4241.922852,4232.307617,4230.384766,4243.846191,3553.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.031590,243.000000,0.000000,4244.871582,4168.077148,4211.922852,4229.487305,4215.897461,4212.436035,4113.846191,4206.282227,4146.922852,4084.230713,4233.846191,4230.641113,4226.410156,4236.025879,3649.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.035533,244.000000,0.000000,4239.358887,4168.205078,4211.410156,4228.077148,4218.205078,4215.000000,4117.436035,4202.307617,4145.769043,4082.948730,4223.589844,4228.717773,4222.307617,4228.846191,3223.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079627.039476,245.000000,0.000000,4235.897461,4169.871582,4209.743652,4223.461426,4217.692383,4215.512695,4116.538574,4200.897461,4144.743652,4078.846191,4215.769043,4224.871582,4218.974121,4224.743652,2105.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
